Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788666793,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788666794,5,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,30097.994728013873,30097.994728013873,30097.994728013873,30097.994728013873,1554.0
1788666795,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,30097.994728013873,30348.691403865814,30097.994728013873,30599.388079717755,1417.5
1788666796,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,30097.994728013873,30348.691403865814,30097.994728013873,30599.388079717755,1417.5
1788666797,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,30097.994728013873,30348.691403865814,30097.994728013873,30599.388079717755,1417.5
1788666798,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,30097.994728013873,30348.691403865814,30097.994728013873,30599.388079717755,1417.5
1788666799,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,30097.994728013873,30348.691403865814,30097.994728013873,30599.388079717755,1417.5
1788666800,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,30097.994728013873,30348.691403865814,30097.994728013873,30599.388079717755,1417.5
1788666801,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,30097.994728013873,30348.691403865814,30097.994728013873,30599.388079717755,1417.5
1788666802,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,30097.994728013873,30348.691403865814,30097.994728013873,30599.388079717755,1417.5
1788666803,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,30097.994728013873,30348.691403865814,30097.994728013873,30599.388079717755,1417.5
1788666805,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,30097.994728013873,30348.691403865814,30097.994728013873,30599.388079717755,1417.5
1788666806,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,30097.994728013873,30348.691403865814,30097.994728013873,30599.388079717755,1417.5
1788666807,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,2,0,30097.994728013873,30348.691403865814,30097.994728013873,30599.388079717755,1417.5
1788666808,5,,Aggregated,0.000000,0.000000,31000,31000,43000,43000,43000,43000,43000,43000,43000,43000,43000,3,0,31000,34598.27884224554,30097.994728013873,43097.45371900499,1105.6666666666667
1788666809,5,,Aggregated,0.000000,0.000000,31000,31000,43000,43000,43000,43000,43000,43000,43000,43000,43000,3,0,31000,34598.27884224554,30097.994728013873,43097.45371900499,1105.6666666666667
1788666810,5,,Aggregated,0.000000,0.000000,31000,31000,43000,43000,43000,43000,43000,43000,43000,43000,43000,3,0,31000,34598.27884224554,30097.994728013873,43097.45371900499,1105.6666666666667
1788666811,5,,Aggregated,0.000000,0.000000,31000,31000,43000,43000,43000,43000,43000,43000,43000,43000,43000,3,0,31000,34598.27884224554,30097.994728013873,43097.45371900499,1105.6666666666667
1788666812,5,,Aggregated,0.000000,0.000000,31000,31000,43000,43000,43000,43000,43000,43000,43000,43000,43000,3,0,31000,34598.27884224554,30097.994728013873,43097.45371900499,1105.6666666666667
1788666813,5,,Aggregated,0.000000,0.000000,31000,31000,43000,43000,43000,43000,43000,43000,43000,43000,43000,3,0,31000,34598.27884224554,30097.994728013873,43097.45371900499,1105.6666666666667
1788666814,5,,Aggregated,0.100000,0.000000,43000,43000,49000,49000,49000,49000,49000,49000,49000,49000,49000,4,0,31000,38300.43228622526,30097.994728013873,49406.89261816442,948.25
1788666815,5,,Aggregated,0.100000,0.000000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,43000,40706.096878647804,30097.994728013873,50328.755248337984,866.0
1788666816,5,,Aggregated,0.100000,0.000000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,43000,40706.096878647804,30097.994728013873,50328.755248337984,866.0
1788666817,5,,Aggregated,0.100000,0.000000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,43000,40706.096878647804,30097.994728013873,50328.755248337984,866.0
1788666818,5,,Aggregated,0.100000,0.000000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,43000,40706.096878647804,30097.994728013873,50328.755248337984,866.0
1788666819,5,,Aggregated,0.100000,0.000000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,43000,40706.096878647804,30097.994728013873,50328.755248337984,866.0
1788666820,5,,Aggregated,0.100000,0.000000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,43000,40706.096878647804,30097.994728013873,50328.755248337984,866.0
1788666821,5,,Aggregated,0.100000,0.000000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,43000,40706.096878647804,30097.994728013873,50328.755248337984,866.0
1788666822,5,,Aggregated,0.100000,0.000000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,43000,40706.096878647804,30097.994728013873,50328.755248337984,866.0
1788666823,5,,Aggregated,0.200000,0.000000,43000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,6,0,31000,38655.15126256893,28400.423182174563,50328.755248337984,951.6666666666666
1788666824,5,,Aggregated,0.200000,0.000000,43000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,6,0,31000,38655.15126256893,28400.423182174563,50328.755248337984,951.6666666666666
1788666825,5,,Aggregated,0.200000,0.000000,43000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,6,0,31000,38655.15126256893,28400.423182174563,50328.755248337984,951.6666666666666
1788666826,5,,Aggregated,0.200000,0.000000,43000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,6,0,31000,38655.15126256893,28400.423182174563,50328.755248337984,951.6666666666666
1788666827,5,,Aggregated,0.200000,0.000000,43000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,6,0,31000,38655.15126256893,28400.423182174563,50328.755248337984,951.6666666666666
1788666828,5,,Aggregated,0.200000,0.000000,43000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,6,0,31000,38655.15126256893,28400.423182174563,50328.755248337984,951.6666666666666
1788666829,5,,Aggregated,0.200000,0.000000,43000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,6,0,31000,38655.15126256893,28400.423182174563,50328.755248337984,951.6666666666666
1788666830,5,,Aggregated,0.200000,0.000000,43000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,6,0,31000,38655.15126256893,28400.423182174563,50328.755248337984,951.6666666666666
1788666831,5,,Aggregated,0.200000,0.000000,43000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,6,0,31000,38655.15126256893,28400.423182174563,50328.755248337984,951.6666666666666
1788666832,5,,Aggregated,0.200000,0.000000,43000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,6,0,31000,38655.15126256893,28400.423182174563,50328.755248337984,951.6666666666666
1788666833,5,,Aggregated,0.100000,0.000000,31000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,7,0,31000,36890.0067156979,26299.139434471726,50328.755248337984,932.1428571428571
1788666834,5,,Aggregated,0.100000,0.000000,31000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,7,0,31000,36890.0067156979,26299.139434471726,50328.755248337984,932.1428571428571
1788666835,5,,Aggregated,0.100000,0.000000,31000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,7,0,31000,36890.0067156979,26299.139434471726,50328.755248337984,932.1428571428571
1788666836,5,,Aggregated,0.100000,0.000000,31000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,7,0,31000,36890.0067156979,26299.139434471726,50328.755248337984,932.1428571428571
1788666837,5,,Aggregated,0.100000,0.000000,31000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,7,0,31000,36890.0067156979,26299.139434471726,50328.755248337984,932.1428571428571
1788666838,5,,Aggregated,0.100000,0.000000,31000,43000,49000,49000,50000,50000,50000,50000,50000,50000,50000,7,0,31000,36890.0067156979,26299.139434471726,50328.755248337984,932.1428571428571
1788666839,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666840,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666841,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666842,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666844,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666845,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666846,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666847,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666848,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666849,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666850,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666851,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666852,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666853,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666854,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666855,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666856,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666857,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666858,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666859,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666860,5,,Aggregated,0.100000,0.000000,43000,44000,49000,49000,50000,50000,50000,50000,50000,50000,50000,8,0,31000,37830.303062917665,26299.139434471726,50328.755248337984,856.0
1788666861,5,,Aggregated,0.000000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,10,0,43000,39687.28394191712,26299.139434471726,50328.755248337984,749.4
1788666862,5,,Aggregated,0.000000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,10,0,43000,39687.28394191712,26299.139434471726,50328.755248337984,749.4
1788666863,5,,Aggregated,0.000000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,10,0,43000,39687.28394191712,26299.139434471726,50328.755248337984,749.4
1788666864,5,,Aggregated,0.000000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,10,0,43000,39687.28394191712,26299.139434471726,50328.755248337984,749.4
1788666865,5,,Aggregated,0.000000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,10,0,43000,39687.28394191712,26299.139434471726,50328.755248337984,749.4
1788666866,5,,Aggregated,0.200000,0.000000,43000,44000,48000,48000,49000,50000,50000,50000,50000,50000,50000,12,0,31000,33843.34455430508,4505.180072039366,50328.755248337984,699.0833333333334
1788666867,5,,Aggregated,0.200000,0.000000,43000,44000,48000,48000,49000,50000,50000,50000,50000,50000,50000,12,0,31000,33843.34455430508,4505.180072039366,50328.755248337984,699.0833333333334
1788666868,5,,Aggregated,0.200000,0.000000,43000,44000,48000,48000,49000,50000,50000,50000,50000,50000,50000,12,0,31000,33843.34455430508,4505.180072039366,50328.755248337984,699.0833333333334
1788666869,5,,Aggregated,0.200000,0.000000,43000,44000,48000,48000,49000,50000,50000,50000,50000,50000,50000,12,0,31000,33843.34455430508,4505.180072039366,50328.755248337984,699.0833333333334
1788666870,5,,Aggregated,0.200000,0.000000,43000,44000,48000,48000,49000,50000,50000,50000,50000,50000,50000,12,0,31000,33843.34455430508,4505.180072039366,50328.755248337984,699.0833333333334
1788666871,5,,Aggregated,0.200000,0.000000,43000,44000,48000,48000,49000,50000,50000,50000,50000,50000,50000,12,0,31000,33843.34455430508,4505.180072039366,50328.755248337984,699.0833333333334
1788666872,5,,Aggregated,0.200000,0.000000,43000,44000,48000,48000,49000,50000,50000,50000,50000,50000,50000,12,0,31000,33843.34455430508,4505.180072039366,50328.755248337984,699.0833333333334
1788666873,5,,Aggregated,0.400000,0.000000,43000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,13,0,43000,35108.0595431133,4505.180072039366,50328.755248337984,670.1538461538462
1788666874,5,,Aggregated,0.400000,0.000000,43000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,13,0,43000,35108.0595431133,4505.180072039366,50328.755248337984,670.1538461538462
1788666875,5,,Aggregated,0.400000,0.000000,43000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,13,0,43000,35108.0595431133,4505.180072039366,50328.755248337984,670.1538461538462
1788666877,5,,Aggregated,0.400000,0.000000,43000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,13,0,43000,35108.0595431133,4505.180072039366,50328.755248337984,670.1538461538462
1788666878,5,,Aggregated,0.400000,0.000000,43000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,13,0,43000,35108.0595431133,4505.180072039366,50328.755248337984,670.1538461538462
1788666879,5,,Aggregated,0.300000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,14,0,43000,35808.62634150045,4505.180072039366,50328.755248337984,646.0
1788666880,5,,Aggregated,0.300000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,14,0,43000,35808.62634150045,4505.180072039366,50328.755248337984,646.0
1788666881,5,,Aggregated,0.300000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,14,0,43000,35808.62634150045,4505.180072039366,50328.755248337984,646.0
1788666882,5,,Aggregated,0.300000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,14,0,43000,35808.62634150045,4505.180072039366,50328.755248337984,646.0
1788666883,5,,Aggregated,0.300000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,14,0,43000,35808.62634150045,4505.180072039366,50328.755248337984,646.0
1788666884,5,,Aggregated,0.300000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,14,0,43000,35808.62634150045,4505.180072039366,50328.755248337984,646.0
1788666885,5,,Aggregated,0.300000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,14,0,43000,35808.62634150045,4505.180072039366,50328.755248337984,646.0
1788666886,5,,Aggregated,0.300000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,14,0,43000,35808.62634150045,4505.180072039366,50328.755248337984,646.0
1788666887,5,,Aggregated,0.300000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,14,0,43000,35808.62634150045,4505.180072039366,50328.755248337984,646.0
1788666888,5,,Aggregated,0.300000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,14,0,43000,35808.62634150045,4505.180072039366,50328.755248337984,646.0
1788666889,5,,Aggregated,0.300000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,14,0,43000,35808.62634150045,4505.180072039366,50328.755248337984,646.0
1788666890,5,,Aggregated,0.300000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,14,0,43000,35808.62634150045,4505.180072039366,50328.755248337984,646.0
1788666891,5,,Aggregated,0.300000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,14,0,43000,35808.62634150045,4505.180072039366,50328.755248337984,646.0
1788666892,5,,Aggregated,0.300000,0.000000,44000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,14,0,43000,35808.62634150045,4505.180072039366,50328.755248337984,646.0
1788666893,5,,Aggregated,0.000000,0.000000,44000,47000,49000,49000,50000,54000,54000,54000,54000,54000,54000,16,0,43000,36353.567265556194,4505.180072039366,53615.41094444692,678.875
1788666894,5,,Aggregated,0.000000,0.000000,44000,47000,49000,49000,50000,54000,54000,54000,54000,54000,54000,16,0,43000,36353.567265556194,4505.180072039366,53615.41094444692,678.875
1788666895,5,,Aggregated,0.100000,0.000000,43000,47000,48000,49000,50000,54000,54000,54000,54000,54000,54000,17,0,43000,35910.39633915266,4505.180072039366,53615.41094444692,728.2941176470588
1788666896,5,,Aggregated,0.200000,0.000000,43000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,18,0,31000,35176.6301865379,4505.180072039366,53615.41094444692,764.4444444444445
1788666897,5,,Aggregated,0.200000,0.000000,43000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,18,0,31000,35176.6301865379,4505.180072039366,53615.41094444692,764.4444444444445
1788666898,5,,Aggregated,0.200000,0.000000,43000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,18,0,31000,35176.6301865379,4505.180072039366,53615.41094444692,764.4444444444445
1788666899,5,,Aggregated,0.200000,0.000000,43000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,18,0,31000,35176.6301865379,4505.180072039366,53615.41094444692,764.4444444444445
1788666900,5,,Aggregated,0.200000,0.000000,43000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,18,0,31000,35176.6301865379,4505.180072039366,53615.41094444692,764.4444444444445
1788666901,5,,Aggregated,0.200000,0.000000,43000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,18,0,31000,35176.6301865379,4505.180072039366,53615.41094444692,764.4444444444445
1788666902,5,,Aggregated,0.200000,0.000000,43000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,18,0,31000,35176.6301865379,4505.180072039366,53615.41094444692,764.4444444444445
1788666903,5,,Aggregated,0.200000,0.000000,43000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,18,0,31000,35176.6301865379,4505.180072039366,53615.41094444692,764.4444444444445
1788666904,5,,Aggregated,0.200000,0.000000,43000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,18,0,31000,35176.6301865379,4505.180072039366,53615.41094444692,764.4444444444445
1788666905,5,,Aggregated,0.200000,0.000000,43000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,18,0,31000,35176.6301865379,4505.180072039366,53615.41094444692,764.4444444444445
1788666906,5,,Aggregated,0.200000,0.000000,43000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,18,0,31000,35176.6301865379,4505.180072039366,53615.41094444692,764.4444444444445
1788666907,5,,Aggregated,0.200000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,19,0,31000,34830.857387988974,4505.180072039366,53615.41094444692,741.2105263157895
1788666908,5,,Aggregated,0.200000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,19,0,31000,34830.857387988974,4505.180072039366,53615.41094444692,741.2105263157895
1788666909,5,,Aggregated,0.200000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,19,0,31000,34830.857387988974,4505.180072039366,53615.41094444692,741.2105263157895
1788666910,5,,Aggregated,0.200000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,19,0,31000,34830.857387988974,4505.180072039366,53615.41094444692,741.2105263157895
1788666911,5,,Aggregated,0.200000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,19,0,31000,34830.857387988974,4505.180072039366,53615.41094444692,741.2105263157895
1788666912,5,,Aggregated,0.200000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,19,0,31000,34830.857387988974,4505.180072039366,53615.41094444692,741.2105263157895
1788666913,5,,Aggregated,0.200000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,19,0,31000,34830.857387988974,4505.180072039366,53615.41094444692,741.2105263157895
1788666914,5,,Aggregated,0.200000,0.000000,31000,45000,48000,49000,50000,54000,54000,54000,54000,54000,54000,19,0,31000,34830.857387988974,4505.180072039366,53615.41094444692,741.2105263157895
